0,1
0.0,1158
0.006,1151
0.023,1151
0.035,1155
0.051,1148
0.064,1146
0.08,1136
0.092,1148
0.109,1152
0.121,1157
0.137,1160
0.15,1161
0.166,1147
0.178,1144
0.195,1156
0.207,1146
0.223,1148
0.236,1136
0.252,1143
0.269,1142
0.281,1146
0.297,1147
0.309,1152
0.326,1164
0.338,1158
0.355,1155
0.367,1169
0.383,1165
0.395,1174
0.412,1167
0.424,1175
0.44,1169
0.453,1157
0.469,1173
0.481,1186
0.498,1175
0.51,1189
0.526,1184
0.539,1188
0.555,1185
0.567,1182
0.584,1182
0.596,1186
0.612,1184
0.625,1176
0.641,1177
0.658,1172
0.67,1168
0.686,1168
0.698,1154
0.715,1165
0.727,1168
0.743,1164
0.756,1167
0.772,1159
0.784,1151
0.801,1151
0.813,1145
0.83,1160
0.842,1151
0.858,1165
0.87,1154
0.887,1161
0.899,1155
0.916,1159
0.928,1156
0.944,1149
0.956,1148
0.973,1156
0.988,1166
1.001,1162
1.014,1166
1.03,1167
1.042,1164
1.059,1170
1.071,1175
1.087,1179
1.1,1172
1.116,1176
1.128,1176
1.145,1176
1.157,1172
1.174,1191
1.19,1171
1.202,1182
1.219,1186
1.231,1172
1.247,1182
1.26,1178
1.276,1194
1.288,1179
1.305,1186
1.317,1173
1.333,1177
1.346,1168
1.362,1180
1.374,1169
1.391,1164
1.403,1161
1.419,1143
1.432,1155
1.448,1159
1.46,1160
1.477,1159
1.489,1159
1.505,1154
1.518,1162
1.534,1160
1.546,1160
1.563,1166
1.575,1174
1.591,1170
1.608,1176
1.62,1181
1.636,1173
1.649,1179
1.665,1184
1.677,1174
1.694,1182
1.706,1180
1.722,1191
1.735,1179
1.751,1183
1.763,1172
1.78,1181
1.792,1171
1.808,1166
1.821,1167
1.837,1160
1.849,1178
1.866,1166
1.878,1168
1.894,1168
1.907,1159
1.923,1172
1.935,1173
1.952,1175
1.968,1179
1.98,1176
1.997,1183
2.009,1181
2.026,1188
2.038,1185
2.054,1180
2.066,1187
2.083,1173
2.095,1191
2.112,1182
2.124,1183
2.14,1186
2.153,1194
2.169,1186
2.181,1201
2.198,1195
2.21,1190
2.226,1193
2.243,1196
2.255,1195
2.271,1193
2.284,1194
2.3,1190
2.312,1189
2.329,1186
2.341,1182
2.357,1173
2.37,1178
2.386,1190
2.398,1185
2.415,1181
2.427,1185
2.446,1182
2.456,1184
2.472,1184
2.484,1185
2.501,1185
2.513,1182
2.529,1184
2.546,1188
2.558,1196
2.574,1178
2.587,1184
2.603,1190
2.615,1195
2.632,1204
2.644,1189
2.66,1190
2.673,1200
2.689,1188
2.701,1189
2.718,1196
2.73,1192
2.746,1174
2.759,1188
2.775,1176
2.787,1172
2.804,1169
2.82,1169
2.832,1182
2.849,1183
2.861,1182
2.877,1161
2.89,1164
2.906,1153
2.918,1147
2.935,1143
2.947,1158
2.964,1144
2.976,1159
2.992,1158
3.004,1153
3.021,1153
3.033,1157
3.05,1158
3.062,1168
3.078,1175
3.09,1169
3.107,1168
3.119,1161
3.135,1182
3.148,1185
3.164,1170
3.176,1165
3.193,1171
3.205,1169
3.222,1167
3.234,1166
3.25,1158
3.262,1159
3.279,1157
3.291,1157
3.307,1161
3.324,1165
3.336,1158
3.353,1117
3.365,1115
3.381,1115
3.393,1109
3.406,1131
3.422,1125
3.434,1112
3.451,1106
3.463,1102
3.48,1103
3.492,1100
3.508,1105
3.52,1102
3.537,1096
3.549,1096
3.566,1105
3.578,1097
3.594,1091
3.606,1111
3.623,1101
3.635,1103
3.652,1101
3.664,1117
3.68,1118
3.692,1120
3.709,1105
3.721,1121
3.737,1122
3.75,1125
3.766,1117
3.778,1133
3.795,1122
3.807,1124
3.824,1124
3.836,1134
3.852,1137
3.864,1136
3.881,1139
3.893,1138
3.91,1140
3.922,1127
3.938,1135
3.951,1133
3.967,1132
3.979,1129
3.996,1141
4.008,1130
4.024,1122
4.036,1135
4.053,1128
4.065,1132
4.082,1129
4.094,1122
4.11,1129
4.122,1117
4.139,1126
4.151,1115
4.168,1108
4.18,1113
4.196,1112
4.209,1097
4.225,1089
4.237,1098
4.25,1096
4.266,1120
4.278,1105
4.295,1104
4.307,1113
4.323,1129
4.336,1116
4.352,1120
4.364,1135
4.381,1130
4.393,1129
4.409,1129
4.422,1136
4.438,1127
4.45,1141
4.467,1143
4.479,1147
4.495,1140
4.507,1151
4.524,1143
4.536,1151
4.553,1143
4.565,1137
4.581,1151
4.594,1153
4.61,1148
4.622,1146
4.639,1140
4.651,1142
4.667,1150
4.68,1149
4.696,1141
4.708,1137
4.725,1133
4.737,1144
4.753,1145
4.77,1144
4.782,1150
4.798,1142
4.811,1146
4.827,1138
4.839,1121
4.856,1137
4.868,1136
4.884,1138
4.897,1130
4.913,1139
4.925,1131
4.942,1141
4.954,1141
4.97,1133
4.983,1127
4.999,1134
5.011,1132
5.028,1131
5.04,1127
5.056,1131
5.069,1140
5.085,1127
5.097,1132
5.11,1127
5.126,1120
5.138,1127
5.155,1126
5.167,1126
5.183,1126
5.196,1142
5.212,1127
5.224,1136
5.241,1149
5.253,1147
5.269,1132
5.282,1131
5.298,1138
5.31,1138
5.327,1146
5.339,1143
5.355,1136
5.368,1134
5.384,1129
5.396,1130
5.413,1127
5.425,1120
5.441,1126
5.454,1123
5.47,1117
5.482,1121
5.499,1127
5.511,1120
5.527,1121
5.54,1125
5.556,1120
5.568,1118
5.585,1116
5.597,1109
5.613,1108
5.626,1102
5.642,1098
5.654,1097
5.671,1090
5.683,1085
5.699,1076
5.712,1075
5.728,1077
5.74,1079
5.757,1090
5.769,1100
5.785,1080
5.798,1078
5.814,1074
5.826,1087
5.839,1073
5.855,1093
5.867,1099
5.884,1102
5.896,1094
5.912,1089
5.925,1096
5.941,1082
5.953,1074
5.97,1057
5.982,1057
5.998,1054
6.011,1071
6.027,1057
6.039,1057
6.056,1048
6.068,1061
6.08,1067
6.097,1055
6.109,1041
6.125,1034
6.138,1045
6.154,1052
6.166,1047
6.183,1050
6.195,1050
6.211,1052
6.224,1054
6.236,1049
6.252,1060
6.265,1060
6.281,1061
6.293,1057
6.31,1059
6.322,1049
6.338,1053
6.351,1057
6.367,1049
6.379,1070
6.396,1078
6.408,1077
6.424,1076
6.437,1076
6.449,1086
6.465,1076
6.478,1085
6.494,1091
6.506,1088
6.523,1102
6.535,1094
6.551,1101
6.564,1112
6.58,1100
6.592,1098
6.609,1091
6.621,1104
6.637,1107
6.65,1113
6.666,1107
6.678,1112
6.695,1100
6.707,1101
6.723,1101
6.736,1106
6.752,1105
6.764,1099
6.781,1097
6.793,1088
6.805,1099
6.824,1099
6.834,1100
6.85,1101
6.863,1101
6.879,1101
6.891,1099
6.908,1100
6.92,1090
6.936,1093
6.949,1099
6.965,1108
6.977,1092
6.994,1099
7.006,1101
7.022,1089
7.035,1090
7.051,1084
7.063,1088
7.08,1097
7.092,1098
7.108,1099
7.121,1100
7.137,1100
7.149,1098
7.166,1097
7.178,1099
7.19,1094
7.207,1099
7.219,1090
7.235,1097
7.248,1097
7.264,1095
7.276,1117
7.293,1108
7.305,1091
7.321,1107
7.334,1098
7.35,1106
7.362,1097
7.379,1102
7.391,1092
7.407,1093
7.42,1099
7.436,1091
7.448,1087
7.465,1086
7.477,1083
7.493,1085
7.506,1076
7.522,1067
7.534,1072
7.547,1075
7.563,1085
7.575,1071
7.592,1081
7.604,1076
7.62,1080
7.633,1086
7.649,1081
7.661,1081
7.678,1087
7.69,1090
7.706,1084
7.719,1084
7.735,1089
7.747,1085
7.764,1089
7.776,1104
7.792,1101
7.805,1107
7.821,1108
7.833,1105
7.846,1113
7.862,1111
7.874,1109
7.891,1119
7.903,1123
7.919,1112
7.932,1110
7.948,1119
7.96,1120
7.977,1114
7.989,1132
8.005,1124
8.018,1124
8.034,1126
8.046,1128
8.063,1135
8.075,1134
8.091,1139
8.104,1134
8.12,1139
8.132,1136
8.149,1142
8.161,1137
8.177,1137
8.19,1123
8.206,1122
8.218,1121
8.235,1126
8.247,1123
8.263,1131
8.276,1119
8.292,1116
8.304,1117
8.321,1115
8.333,1105
8.349,1111
8.362,1115
8.378,1118
8.39,1110
8.407,1106
8.419,1121
8.435,1111
8.448,1117
8.464,1108
8.476,1107
8.493,1116
8.505,1110
8.521,1106
8.534,1109
8.55,1109
8.562,1115
8.579,1113
8.591,1119
8.607,1113
8.62,1113
8.636,1121
8.648,1127
8.665,1137
8.677,1126
8.693,1138
8.706,1121
8.722,1119
8.734,1120
8.751,1126
8.763,1119
8.78,1122
8.792,1120
8.808,1111
8.82,1118
8.833,1116
8.849,1114
8.861,1106
8.878,1104
8.89,1111
8.906,1113
8.919,1117
8.935,1111
8.947,1110
8.964,1112
8.976,1109
8.992,1101
9.005,1108
9.021,1101
9.033,1092
9.05,1122
9.062,1108
9.078,1117
9.091,1111
9.107,1117
9.119,1109
9.136,1110
9.148,1117
9.165,1121
9.177,1107
9.193,1117
9.205,1119
9.222,1114
9.234,1119
9.251,1118
9.263,1128
9.279,1128
9.291,1125
9.308,1118
9.32,1119
9.337,1116
9.349,1127
9.365,1127
9.377,1128
9.394,1125
9.406,1134
9.423,1133
9.435,1140
9.451,1138
9.463,1138
9.48,1147
9.492,1146
9.509,1139
9.521,1139
9.537,1146
9.55,1139
9.566,1138
9.578,1138
9.595,1134
9.607,1119
9.623,1115
9.635,1132
9.652,1125
9.664,1132
9.681,1113
9.693,1114
9.709,1110
9.722,1110
9.738,1103
9.752,1110
9.767,1101
9.779,1100
9.791,1106
9.807,1097
9.82,1110
9.836,1099
9.848,1104
9.865,1110
9.877,1102
9.894,1105
9.906,1113
9.922,1099
9.935,1109
9.951,1111
9.963,1112
9.98,1109
9.992,1107
10.008,1112
10.02,1101
10.037,1110
10.049,1100
10.066,1118
10.078,1107
10.094,1114
10.107,1111
10.123,1126
10.135,1121
10.152,1117
10.164,1117
10.18,1126
10.193,1120
10.209,1113
10.221,1120
10.238,1122
10.25,1121
10.266,1119
10.279,1128
10.295,1128
10.307,1131
10.324,1121
10.336,1119
10.352,1133
10.365,1119
10.381,1115
10.393,1121
10.41,1113
10.422,1115
10.438,1117
10.451,1128
10.467,1132
10.479,1138
10.496,1135
10.508,1132
10.524,1130
10.536,1140
10.553,1138
10.565,1137
10.582,1133
10.594,1139
10.61,1142
10.623,1152
10.639,1142
10.651,1148
10.668,1139
10.68,1138
10.696,1146
10.709,1147
10.725,1153
10.737,1150
10.754,1145
10.766,1131
10.782,1134
10.795,1140
10.811,1138
10.823,1136
10.84,1138
10.852,1139
10.868,1130
10.881,1141
10.897,1140
10.909,1144
10.926,1149
10.938,1141
10.954,1155
10.967,1148
10.983,1139
10.995,1152
11.012,1152
11.024,1135
11.04,1144
11.053,1144
11.069,1137
11.081,1138
11.098,1143
11.11,1136
11.126,1133
11.139,1132
11.155,1138
11.167,1133
11.184,1130
11.196,1143
11.212,1149
11.225,1139
11.241,1141
11.253,1141
11.27,1145
11.282,1131
11.299,1127
11.311,1143
11.327,1142
11.339,1135
11.356,1147
11.368,1135
11.384,1151
11.397,1146
11.413,1155
11.425,1149
11.442,1151
11.454,1144
11.47,1143
11.483,1139
11.499,1147
11.511,1150
11.528,1141
11.54,1138
11.556,1154
11.569,1155
11.585,1159
11.597,1154
11.614,1141
11.626,1155
11.642,1159
11.655,1165
11.671,1158
11.683,1150
11.7,1155
11.712,1140
11.729,1147
11.741,1142
11.757,1122
11.769,1138
11.786,1127
11.798,1126
11.814,1127
11.827,1120
11.843,1114
11.855,1116
11.872,1109
11.884,1114
11.9,1119
11.913,1105
11.929,1108
11.941,1119
11.958,1106
11.97,1122
11.987,1115
11.999,1119
12.015,1118
12.027,1135
12.044,1125
12.056,1117
12.072,1121
12.085,1126
12.101,1131
12.113,1116
12.13,1121
12.142,1126
12.159,1117
12.171,1127
12.187,1126
12.199,1142
12.216,1126
12.228,1133
12.245,1134
12.257,1132
12.273,1136
12.285,1137
12.302,1135
12.314,1145
12.331,1140
12.343,1136
12.359,1134
12.371,1130
12.388,1132
12.4,1122
12.417,1127
12.429,1124
12.445,1122
12.457,1115
12.474,1110
12.486,1116
12.503,1110
12.515,1118
12.531,1110
12.543,1118
12.56,1117
12.572,1117
12.589,1125
12.601,1109
12.613,1119
12.63,1124
12.642,1138
12.658,1129
12.674,1131
12.687,1126
12.699,1126
12.716,1127
12.728,1121
12.744,1138
12.757,1123
12.773,1125
12.785,1126
12.802,1137
12.814,1130
12.83,1138
12.842,1126
12.859,1139
12.871,1131
12.887,1126
12.9,1134
12.916,1139
12.928,1123
12.945,1126
12.957,1127
12.974,1122
12.986,1123
13.002,1116
13.015,1126
13.031,1119
13.043,1115
13.06,1124
13.072,1126
13.088,1120
13.101,1129
13.117,1130
13.129,1126
