2.1457672119140625e-06,496.0
0.10060906410217285,460.0
0.12952494621276855,427.0
0.13321805000305176,399.0
0.13760709762573242,377.0
0.1848771572113037,359.0
0.18845796585083008,347.0
0.19215798377990723,339.0
0.19592499732971191,337.0
0.19942307472229004,341.0
0.20381808280944824,349.0
0.22199606895446777,363.0
0.22580623626708984,380.0
0.23113703727722168,400.0
0.25488710403442383,422.0
0.25931310653686523,444.0
0.2785060405731201,466.0
0.28214406967163086,485.0
0.2859063148498535,500.0
0.29113006591796875,511.0
0.3119471073150635,517.0
0.31560611724853516,519.0
0.31928396224975586,515.0
0.3244290351867676,507.0
0.34579920768737793,497.0
0.34949612617492676,484.0
0.35468006134033203,471.0
0.3782510757446289,456.0
0.38190317153930664,443.0
0.3862919807434082,431.0
0.41072726249694824,419.0
0.41436314582824707,409.0
0.41875505447387695,401.0
0.44405412673950195,396.0
0.4476432800292969,393.0
0.45289015769958496,393.0
0.48606204986572266,393.0
0.4896199703216553,395.0
0.4933130741119385,398.0
0.4968702793121338,400.0
0.5012350082397461,403.0
0.5220170021057129,405.0
0.5256130695343018,409.0
0.5292341709136963,414.0
0.5337750911712646,418.0
0.5415911674499512,423.0
0.57088303565979,430.0
0.5745201110839844,437.0
0.5788819789886475,448.0
0.6032721996307373,467.0
0.6071889400482178,495.0
0.6117401123046875,530.0
0.6163179874420166,574.0
0.6432530879974365,626.0
0.6468920707702637,679.0
0.6512823104858398,730.0
0.6758561134338379,774.0
0.6795272827148438,806.0
0.6847150325775146,824.0
0.7082622051239014,830.0
0.7118921279907227,821.0
0.7155032157897949,798.0
0.7198500633239746,764.0
0.742089033126831,720.0
0.7457699775695801,671.0
0.7494621276855469,617.0
0.7542071342468262,563.0
0.7884790897369385,514.0
0.7920072078704834,468.0
0.795753002166748,428.0
0.8009650707244873,395.0
0.8232760429382324,369.0
0.8269760608673096,351.0
0.8315601348876953,338.0
0.85603928565979,332.0
0.8597519397735596,333.0
0.8633291721343994,338.0
0.8677082061767578,347.0
0.88944411277771,360.0
0.8931741714477539,379.0
0.897503137588501,397.0
0.9220831394195557,419.0
0.9256792068481445,440.0
0.9301083087921143,460.0
0.9570600986480713,479.0
0.9606730937957764,494.0
0.9643211364746094,507.0
0.9695322513580322,515.0
0.9912431240081787,521.0
0.9947509765625,524.0
0.9991822242736816,523.0
1.0232782363891602,518.0
1.0269372463226318,510.0
1.031412124633789,500.0
1.0858230590820312,487.0
1.089217185974121,476.0
1.0929131507873535,464.0
1.0965690612792969,451.0
1.1001241207122803,441.0
1.1036920547485352,432.0
1.1089122295379639,423.0
1.1270332336425781,415.0
1.1306941509246826,410.0
1.135146141052246,406.0
1.1594791412353516,404.0
1.1631271839141846,402.0
1.1667561531066895,402.0
1.1711652278900146,401.0
1.1934101581573486,402.0
1.1970329284667969,405.0
1.2007548809051514,415.0
1.2051150798797607,431.0
1.2271091938018799,456.0
1.2306780815124512,493.0
1.2351481914520264,540.0
1.2594852447509766,595.0
1.2631900310516357,655.0
1.267531156539917,714.0
1.2919559478759766,768.0
1.2956132888793945,810.0
1.300058126449585,842.0
1.3245251178741455,858.0
1.3282020092010498,857.0
1.3326163291931152,841.0
1.385991096496582,812.0
1.389613151550293,770.0
1.3933260440826416,721.0
1.3970141410827637,667.0
1.4007349014282227,612.0
1.4045093059539795,560.0
1.408052921295166,511.0
1.41243314743042,467.0
1.4307341575622559,429.0
1.434394121170044,398.0
1.4388082027435303,374.0
1.4632980823516846,356.0
1.4669270515441895,345.0
1.4712882041931152,339.0
1.496718168258667,339.0
1.5001661777496338,345.0
1.5037081241607666,355.0
1.50809907913208,368.0
1.5297253131866455,385.0
1.5332632064819336,405.0
1.53761887550354,427.0
1.5620040893554688,449.0
1.565650224685669,470.0
1.5700600147247314,490.0
1.5944392681121826,505.0
1.5981392860412598,517.0
1.601750135421753,524.0
1.6062531471252441,526.0
1.6282429695129395,526.0
1.6319212913513184,521.0
1.637160062789917,512.0
1.6848602294921875,502.0
1.688467025756836,489.0
1.6922450065612793,474.0
1.695864200592041,459.0
1.6994171142578125,445.0
1.7046992778778076,432.0
1.7220711708068848,421.0
1.725693941116333,412.0
1.7300453186035156,403.0
1.7546260356903076,399.0
1.7582170963287354,395.0
1.7626330852508545,395.0
1.7869911193847656,396.0
1.7906451225280762,397.0
1.7958321571350098,400.0
1.8194313049316406,403.0
1.8195991516113281,407.0
1.8230671882629395,412.0
1.827605962753296,422.0
1.8520581722259521,438.0
1.855652093887329,463.0
1.8600311279296875,502.0
1.8844661712646484,548.0
1.8881430625915527,607.0
1.8916840553283691,670.0
1.896144151687622,735.0
1.9183471202850342,795.0
1.9218921661376953,844.0
1.9262909889221191,879.0
1.9507219791412354,896.0
1.9548261165618896,897.0
1.9591801166534424,881.0
1.9896631240844727,851.0
1.9932689666748047,808.0
1.9969992637634277,757.0
2.0014190673828125,699.0
2.023292303085327,639.0
2.0268821716308594,581.0
2.0305020809173584,527.0
2.034816026687622,480.0
2.0569632053375244,440.0
2.0606131553649902,408.0
2.064979076385498,383.0
2.0894811153411865,364.0
2.0931661128997803,352.0
2.097522258758545,345.0
2.1220951080322266,343.0
2.1256911754608154,348.0
2.1300668716430664,357.0
2.1544411182403564,370.0
2.158198118209839,385.0
2.163357973098755,403.0
2.1994080543518066,420.0
2.20297908782959,439.0
2.2066292762756348,457.0
2.210200071334839,475.0
2.214646100997925,490.0
2.234476089477539,502.0
2.2384121417999268,510.0
2.2417962551116943,515.0
2.246178150177002,515.0
2.286661148071289,512.0
2.2907042503356934,505.0
2.294405221939087,495.0
2.297978162765503,483.0
2.3031702041625977,470.0
2.3232672214508057,458.0
2.326930284500122,448.0
2.3312790393829346,436.0
2.3557591438293457,425.0
2.3593552112579346,415.0
2.3629941940307617,406.0
2.367439031600952,399.0
2.3894450664520264,396.0
2.393113136291504,395.0
2.3975160121917725,396.0
2.4219839572906494,397.0
2.425645112991333,398.0
2.4300899505615234,400.0
2.456853151321411,402.0
2.460602045059204,405.0
2.4642281532287598,410.0
2.4686551094055176,418.0
2.4908711910247803,432.0
2.4944591522216797,456.0
2.4989490509033203,493.0
2.5235471725463867,540.0
2.526978015899658,600.0
2.5313782691955566,664.0
2.584702968597412,729.0
2.5884180068969727,792.0
2.592125177383423,845.0
2.5959229469299316,885.0
2.599626064300537,907.0
2.603187084197998,912.0
2.607553005218506,900.0
2.625704050064087,873.0
2.6293511390686035,832.0
2.633784055709839,782.0
2.6582112312316895,724.0
2.6618800163269043,666.0
2.6654841899871826,608.0
2.669894218444824,552.0
2.692124128341675,502.0
2.6956663131713867,461.0
2.700103282928467,427.0
2.724503993988037,398.0
2.728255033493042,376.0
2.731956958770752,361.0
2.7363851070404053,352.0
2.741767168045044,349.0
2.769653081893921,352.0
2.773236036300659,358.0
2.77762508392334,369.0
2.8019750118255615,384.0
2.8056421279907227,401.0
2.810049057006836,419.0
2.839738130569458,436.0
2.843248128890991,454.0
2.847013235092163,470.0
2.851651191711426,483.0
2.88596510887146,494.0
2.8896241188049316,502.0
2.893301010131836,505.0
2.896862030029297,507.0
2.9012200832366943,502.0
2.9221010208129883,497.0
2.9259278774261475,488.0
2.930511236190796,477.0
2.9545960426330566,467.0
2.9583120346069336,455.0
2.9621150493621826,445.0
2.967466115951538,435.0
2.9884350299835205,426.0
2.9920482635498047,419.0
2.9965271949768066,413.0
3.0209810733795166,407.0
3.024919033050537,402.0
3.0293490886688232,399.0
3.055732011795044,398.0
3.059420108795166,399.0
3.063826322555542,400.0
3.088469982147217,403.0
3.0929160118103027,406.0
3.097297191619873,410.0
3.121994972229004,413.0
3.1221859455108643,416.0
3.1256110668182373,419.0
3.1300110816955566,423.0
3.1554150581359863,425.0
3.158473014831543,432.0
3.1624951362609863,441.0
3.1669270992279053,460.0
3.193380117416382,491.0
3.196967124938965,532.0
3.2013320922851562,587.0
3.2257790565490723,650.0
3.2294321060180664,718.0
3.233826160430908,782.0
3.25835919380188,838.0
3.2620251178741455,884.0
3.265766143798828,913.0
3.2701451778411865,925.0
3.2921059131622314,920.0
3.295706272125244,897.0
3.3001060485839844,859.0
3.3244850635528564,808.0
3.3280892372131348,751.0
3.3317601680755615,689.0
3.33624005317688,627.0
3.3581860065460205,567.0
3.3618481159210205,512.0
3.3662071228027344,463.0
3.39068603515625,422.0
3.3943512439727783,388.0
3.3987531661987305,363.0
3.423261880874634,345.0
3.4269580841064453,335.0
3.4321601390838623,331.0
3.4922711849212646,334.0
3.4958131313323975,343.0
3.499730110168457,356.0
3.5033881664276123,373.0
3.506880044937134,391.0
3.511234998703003,412.0
3.5171902179718018,436.0
3.520815134048462,460.0
3.5245182514190674,485.0
3.5288281440734863,509.0
3.551025152206421,532.0
3.554652214050293,553.0
3.5589959621429443,572.0
3.583186149597168,584.0
3.586869955062866,593.0
3.591252088546753,598.0
3.6157522201538086,597.0
3.6194651126861572,593.0
3.623204231262207,583.0
3.6284821033477783,571.0
3.6496481895446777,554.0
3.6532022953033447,534.0
3.6575710773468018,512.0
3.6821749210357666,487.0
3.6857359409332275,463.0
3.6901021003723145,439.0
3.7145750522613525,416.0
3.7182230949401855,395.0
3.7219812870025635,377.0
3.7264010906219482,360.0
3.7483692169189453,348.0
3.752338171005249,339.0
3.7571470737457275,334.0
3.789703130722046,335.0
3.7932610511779785,340.0
3.7969751358032227,347.0
3.801362991333008,357.0
3.824472188949585,371.0
3.828134298324585,387.0
3.832491159439087,405.0
3.856980085372925,423.0
3.8605880737304688,443.0
3.8642449378967285,467.0
3.8686280250549316,496.0
3.8906991481781006,533.0
3.894418239593506,578.0
3.8987720012664795,632.0
3.922736167907715,689.0
3.9267661571502686,746.0
3.931758165359497,800.0
3.9562392234802246,846.0
3.959853172302246,880.0
3.9623701572418213,898.0
3.967313289642334,901.0
3.987805128097534,888.0
3.992708206176758,860.0
3.996547222137451,818.0
4.021485090255737,768.0
4.025554180145264,711.0
4.030466079711914,654.0
4.054823875427246,595.0
4.058831214904785,543.0
4.06406307220459,495.0
4.118487119674683,454.0
4.122115135192871,420.0
4.125865936279297,393.0
4.129644155502319,375.0
4.133357048034668,363.0
4.136925935745239,359.0
4.141316175460815,357.0
4.15943717956543,360.0
4.16311502456665,367.0
4.166738986968994,376.0
4.171111106872559,388.0
4.19333028793335,402.0
4.19695520401001,419.0
4.200732231140137,436.0
4.205060243606567,453.0
4.2271411418914795,468.0
4.230699062347412,480.0
4.235919237136841,487.0
4.259572982788086,491.0
4.263188123703003,492.0
4.267563104629517,489.0
4.291919231414795,482.0
4.2955920696258545,472.0
4.300827264785767,462.0
4.324472188949585,452.0
4.328163146972656,440.0
4.332527160644531,427.0
4.356942176818848,417.0
4.360604286193848,408.0
4.364736080169678,399.0
4.36907696723938,392.0
4.398230075836182,388.0
4.401983976364136,385.0
4.405794143676758,384.0
4.410193204879761,384.0
4.431938171386719,387.0
4.435581922531128,392.0
4.439943313598633,397.0
4.464617967605591,400.0
4.468224048614502,405.0
4.471980094909668,408.0
4.476428031921387,411.0
4.498208999633789,415.0
4.501996040344238,419.0
4.506821155548096,423.0
4.53209114074707,427.0
4.5356621742248535,432.0
4.5400471687316895,444.0
4.56444525718689,464.0
4.56812310218811,496.0
4.572474241256714,536.0
4.59696888923645,585.0
4.600610017776489,640.0
4.604233026504517,696.0
4.608607053756714,748.0
4.630671262741089,792.0
4.634366035461426,824.0
4.638717889785767,840.0
4.663182020187378,839.0
4.667596101760864,824.0
4.6719770431518555,793.0
4.702039003372192,749.0
4.705755233764648,697.0
4.709819078445435,640.0
4.71420431137085,581.0
4.7366862297058105,523.0
4.758339166641235,469.0
4.762034177780151,422.0
4.765705108642578,379.0
4.7692790031433105,345.0
4.773702144622803,319.0
4.793209075927734,299.0
4.796875,290.0
4.800498962402344,291.0
4.804901123046875,299.0
4.8269171714782715,316.0
4.830671072006226,338.0
4.834927082061768,365.0
4.859557151794434,395.0
4.863142251968384,427.0
4.867537260055542,457.0
4.891930103302002,483.0
4.895630121231079,504.0
4.9000160694122314,519.0
4.924453258514404,528.0
4.928166151046753,532.0
4.933479309082031,531.0
4.9568681716918945,524.0
4.9604651927948,513.0
4.964925289154053,499.0
4.998003959655762,484.0
5.001862287521362,470.0
5.00520920753479,455.0
5.008703947067261,440.0
5.0130650997161865,427.0
5.033216953277588,415.0
5.036833047866821,406.0
5.040495157241821,398.0
5.044899225234985,392.0
5.066900014877319,389.0
5.070590972900391,388.0
5.075758218765259,390.0
5.099474906921387,393.0
5.103139162063599,396.0
5.107501029968262,401.0
5.131941080093384,408.0
5.135616064071655,412.0
5.140091180801392,415.0
5.164415121078491,419.0
5.168122053146362,426.0
5.173330307006836,436.0
5.197082042694092,455.0
5.200642108917236,487.0
5.205038070678711,529.0
5.229541063308716,581.0
5.233080148696899,642.0
5.236760139465332,705.0
5.24115514755249,764.0
5.26336407661438,814.0
5.26721715927124,852.0
5.270808219909668,876.0
5.275219917297363,882.0
5.304529190063477,872.0
5.3080902099609375,847.0
5.311804294586182,808.0
5.316155195236206,758.0
5.338175058364868,702.0
5.341922998428345,642.0
5.346307039260864,582.0
5.370707988739014,526.0
5.374668121337891,472.0
5.379087209701538,426.0
5.399393081665039,387.0
5.403156042098999,355.0
5.407569169998169,330.0
5.4319212436676025,314.0
5.435577154159546,306.0
5.439269065856934,306.0
5.44364595413208,314.0
5.469450950622559,331.0
5.4731152057647705,353.0
5.477487087249756,380.0
5.501953125,409.0
5.505714178085327,441.0
5.510012149810791,471.0
5.534552097320557,499.0
5.538163900375366,525.0
5.542562007904053,545.0
5.597268104553223,561.0
5.600830078125,569.0
5.604621171951294,572.0
5.608270168304443,568.0
5.6119842529296875,560.0
5.61570930480957,546.0
5.620847225189209,528.0
5.625341892242432,509.0
5.651947975158691,489.0
5.655699014663696,471.0
5.659286975860596,451.0
5.663038015365601,434.0
5.6674370765686035,419.0
5.689529180526733,408.0
5.6931681632995605,399.0
5.697541236877441,394.0
5.721993923187256,390.0
5.725689172744751,388.0
5.730068922042847,388.0
5.754482269287109,390.0
5.758250951766968,393.0
5.7634758949279785,396.0
5.7869391441345215,401.0
5.79099702835083,406.0
5.794600963592529,414.0
5.798973321914673,425.0
5.8207550048828125,444.0
5.824421167373657,473.0
5.828841924667358,515.0
5.8532280921936035,572.0
5.856813192367554,639.0
5.860428094863892,713.0
5.864856004714966,787.0
5.897142171859741,855.0
5.900681018829346,912.0
5.904374122619629,944.0
5.908911228179932,944.0
5.931973218917847,944.0
5.935601234436035,944.0
5.939918041229248,942.0
5.96446418762207,891.0
5.96808123588562,829.0
5.971773147583008,760.0
5.9761059284210205,688.0
5.998301267623901,615.0
6.001881122589111,549.0
6.006696939468384,489.0
6.039807081222534,438.0
6.043231010437012,396.0
6.046977996826172,363.0
6.052175045013428,337.0
6.074426174163818,319.0
6.078089952468872,308.0
6.081725120544434,305.0
6.08609414100647,309.0
6.108225107192993,319.0
6.111845254898071,335.0
6.116263151168823,357.0
6.140705108642578,381.0
6.144399166107178,406.0
6.148755073547363,431.0
6.196022987365723,455.0
6.199618101119995,477.0
6.203357934951782,495.0
6.207046270370483,508.0
6.210581064224243,515.0
6.214944124221802,519.0
6.233148097991943,515.0
6.236875057220459,509.0
6.241241216659546,498.0
6.265856981277466,485.0
6.269426107406616,471.0
6.27379298210144,455.0
6.298151254653931,440.0
6.2983222007751465,425.0
6.301844120025635,413.0
6.306260108947754,402.0
6.33069634437561,394.0
6.334362268447876,387.0
6.338769197463989,382.0
6.363243103027344,378.0
6.366892099380493,379.0
6.372135162353516,382.0
6.395803213119507,384.0
6.39932107925415,387.0
6.402895212173462,390.0
6.407293319702148,392.0
6.429402112960815,396.0
6.433077096939087,401.0
6.4374682903289795,405.0
6.462784051895142,409.0
6.466571092605591,415.0
6.471022129058838,424.0
6.499450206756592,439.0
6.50306510925293,465.0
6.506725072860718,505.0
